POC,NWK_Code,Participant_Code,Loss_Code,Flow_Direction,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
SWN2201,TANZ,MRPL,,I,11/02/2000,29920,30390,30480,30540,30540,30460,30510,30440,30460,30530,30590,30920,30650,30640,30590,30600,30560,31030,30520,30470,30460,30440,30710,30700,30580,30640,30410,30460,30420,31090,30270,30250,30250,30230,30250,30340,30560,30660,30600,30640,30430,30500,30560,30650,30720,30660,30630,30660,,
SWN2201,TANZ,MRPL,,I,12/02/2000,30580,30610,30960,30610,30560,30510,30610,30660,30590,30630,30790,30800,30850,30820,30870,30730,30710,30690,30740,30650,30590,30600,30610,30580,30570,30500,30520,30460,30620,30450,30450,30460,30440,30420,30420,30510,30490,30590,30580,30610,30610,30570,30610,30640,30600,30700,30700,30710,,
SWN2201,TANZ,MRPL,,I,13/02/2000,30700,30740,30730,30730,30720,31110,30720,30820,30970,31230,31090,30930,30660,30560,30600,30580,30470,30320,30250,30220,30210,30290,30280,30080,30490,30150,30150,30210,30150,30120,30130,30090,30100,30040,30080,30010,30010,29940,29960,29920,29980,30010,30080,30010,30110,30000,29900,29690,,
SWN2201,TANZ,MRPL,,I,14/02/2000,41750,44620,29800,29580,29580,29530,29550,29510,31020,46060,55650,56860,56010,56700,56670,56960,57290,58970,59200,59420,59120,58990,58580,59320,59270,58010,55860,54880,51110,47220,36880,24720,23510,23620,24000,23940,23830,24410,24290,24290,24340,24490,24220,24640,24970,25030,25010,25000,,
SWN2201,TANZ,MRPL,,I,15/02/2000,24890,24630,24790,24840,24820,24810,25110,25220,24580,35820,45320,47920,53590,55240,55680,57080,56380,58590,59170,59540,59630,59900,59120,59590,59890,59520,59630,59440,59450,58980,59180,59960,59320,59130,58870,58160,59490,59560,59560,59060,59750,59750,59060,58990,59770,60260,60080,60140,,
SWN2201,TANZ,MRPL,,I,16/02/2000,59990,59810,59920,60130,60110,59940,59870,60230,60350,60340,60350,60340,60660,60470,60480,60260,60440,59800,60540,59550,59450,60400,60860,60850,60880,60940,60610,60270,59960,59790,59740,59630,59970,59840,60230,60180,60290,60330,59900,60390,60350,60650,61090,60770,60880,60840,60920,60920,,
SWN2201,TANZ,MRPL,,I,17/02/2000,61120,61150,60710,61110,61060,61260,61030,61350,61520,61540,61330,61160,60150,59810,59690,59690,59600,59970,60820,60920,60990,60900,60900,59150,60730,60920,60830,60550,60710,60750,60900,60820,60930,60960,61020,61250,60730,61230,61540,61280,61520,61540,61590,61660,61910,62000,62010,62070,,
SWN2201,TANZ,MRPL,,I,18/02/2000,61350,61610,61760,61630,61710,61640,61630,61660,61730,61680,61540,61780,61390,61520,61450,61400,61340,61350,61660,61660,61590,61570,61470,61510,61260,61100,61070,60820,60900,60870,60920,61000,60960,61020,61030,61130,61170,61180,60990,61280,61260,61200,61260,61250,61220,61140,61130,61090,,
SWN2201,TANZ,MRPL,,I,19/02/2000,60940,61090,61070,61300,61410,61360,59800,58120,53970,41000,30620,31310,31580,31990,31790,31890,31950,32160,32910,32840,32610,31840,31670,31410,31200,30140,31080,31120,30790,29690,26920,25100,25610,26300,25270,25630,25170,25270,25470,26130,25460,25410,25440,25560,25510,25510,25530,25540,,
SWN2201,TANZ,MRPL,,I,20/02/2000,25550,25630,25560,25580,25610,25560,25550,25590,25650,25650,25700,25700,25800,25920,26390,26400,26100,25940,25870,25610,25670,25680,25680,25630,25510,25560,25480,25460,25420,25410,25230,25220,25220,25300,25290,25390,25770,25490,26080,25780,25720,25370,25800,25620,25870,25870,25870,26250,,
SWN2201,TANZ,MRPL,,I,21/02/2000,25820,25990,26040,26060,25560,36290,46640,52860,58600,58670,58880,59380,60490,60400,60660,60920,60920,60610,60420,61140,61280,61430,61480,61250,61260,61490,61590,61420,61370,61300,61260,61150,61210,61140,61250,61130,61330,61420,61450,61610,61730,61880,61870,62160,62140,61800,61930,61700,,
SWN2201,TANZ,MRPL,,I,22/02/2000,59870,62040,62140,61990,62020,62070,62080,62040,62210,62190,61920,61760,61680,61610,61620,61490,61180,60730,60990,61180,60900,60840,60760,60510,60590,60700,60660,60580,60610,60730,60660,60680,60850,61210,61280,61390,61470,61780,61610,61970,62090,62090,62180,62290,62490,62350,62370,62480,,
SWN2201,TANZ,MRPL,,I,23/02/2000,62450,62400,62460,62340,61650,60760,61680,62090,61990,62220,62200,62140,62250,61800,62340,62350,62330,62570,62320,62280,62620,62230,61990,62180,62140,62310,62260,62080,61740,61350,61720,61210,61360,61510,61710,61700,61830,61780,61830,62090,62230,62360,62160,62320,62210,62210,62520,62640,,
SWN2201,TANZ,MRPL,,I,24/02/2000,62880,62750,63190,63090,63000,62760,63160,63300,63390,63440,63360,63430,63180,63050,62990,62930,62740,62150,62310,62210,62020,62040,62160,62060,62000,61160,62040,61970,61920,61710,61540,61500,61200,61280,61200,61120,61280,61350,61280,61370,61510,61570,61790,61840,61900,62040,62210,62180,,
SWN2201,TANZ,MRPL,,I,25/02/2000,62260,61990,61970,62190,62260,62410,62040,62120,62300,62430,62370,62260,61950,61910,61770,60980,60660,60720,60550,60220,61560,61960,61830,61810,61710,61180,61580,61420,61330,61180,61310,60080,61500,61590,61470,61440,61420,61590,61520,61630,61640,61380,61490,61510,61190,61090,61320,61450,,
SWN2201,TANZ,MRPL,,I,26/02/2000,61470,61610,61330,60600,60880,60750,61160,61150,61050,60470,60920,60900,60380,60360,60470,60200,60710,60890,60710,61060,60780,60750,58830,56500,48820,31070,29190,29530,29580,30180,32570,46550,56170,57610,57920,58080,58520,59320,61230,61900,61970,61810,61870,61880,61970,61950,62000,61990,,
SWN2201,TANZ,MRPL,,I,27/02/2000,61990,61570,62060,62230,62220,62230,62230,62280,62420,62260,62230,61570,61090,60380,60410,61180,61190,61470,61950,62210,62180,61500,61390,61450,61520,61510,60620,60700,60960,60690,61150,61240,61330,61390,61610,61710,61690,61830,61470,61940,62090,62120,61950,62150,61530,61780,62280,62150,,
SWN2201,TANZ,MRPL,,I,28/02/2000,61860,62160,61780,61990,61930,61970,61940,61850,61760,61660,61590,61400,61180,61040,61180,60910,60960,61000,61400,61210,61080,60900,60710,60540,60300,60420,60390,60660,60920,61230,61500,61390,61500,61440,61400,61520,61660,61780,61870,61970,62020,61620,61990,62250,62290,62320,62400,62420,,
SWN2201,TANZ,MRPL,,I,29/02/2000,62540,62690,62730,62780,62810,62850,62950,62970,62940,62920,62960,62900,62020,61800,61760,61210,60520,60440,61060,61420,61620,61490,61560,61280,60870,61020,60610,60350,60480,60590,60370,60300,60460,60490,60260,60510,60420,60910,61140,61350,61420,61450,61420,61490,61470,61520,61660,61580,,
TKB2201,MERI,MERI,,I,01/02/2000,73410,73170,73830,73750,73800,73220,74330,73950,73360,73470,74320,74330,73190,74530,74090,74140,74020,73060,73200,73300,73350,73880,73450,73870,74170,74260,74540,73780,73020,73360,73710,74560,73730,73460,72820,73060,72240,72530,72380,73220,73470,72800,72630,72860,71950,72460,73060,73130,,
TKB2201,MERI,MERI,,I,02/02/2000,72430,72250,72330,72980,73490,72810,72850,73260,73290,72730,72540,72430,72890,73030,73390,72680,72840,72970,73570,73200,73490,73540,73720,73710,73560,74420,74450,73750,73570,73460,73520,73860,73750,74210,74040,73740,73190,73450,73710,74170,73680,73220,73780,73840,74450,73480,73810,73260,,
TKB2201,MERI,MERI,,I,03/02/2000,73420,73600,73730,74210,73980,73320,73860,74110,73900,73320,73810,74160,73730,74200,73920,74010,73510,73870,73430,72710,73420,73460,74850,74290,71900,73110,73460,72620,72290,73150,73250,73010,72940,72460,72210,72960,72380,72590,73590,72520,72350,73050,73310,72790,71970,73140,75420,74240,,
TKB2201,MERI,MERI,,I,04/02/2000,75980,75080,74570,74170,73410,74210,74360,73900,74230,73670,73350,73530,73550,73950,74350,73790,73800,73290,73530,73440,73660,73400,73480,74540,73670,73160,74010,74130,74380,73400,73310,73700,74150,73850,74510,73900,73480,73370,72920,73440,73930,73790,74130,72330,72590,71930,73740,72550,,
TKB2201,MERI,MERI,,I,05/02/2000,74000,71790,72050,73010,73540,73280,72570,72080,72040,72010,72370,73090,72960,73570,74040,72670,73490,72870,72650,73080,72760,72110,72600,74800,75450,75940,75220,74940,75050,75050,73870,73840,74330,73470,73680,74350,73720,72960,73110,73630,73420,74260,74020,74690,74570,73670,73320,73090,,
TKB2201,MERI,MERI,,I,06/02/2000,73860,72870,73460,73720,74000,73230,73290,74500,73710,73890,74730,75860,76000,73440,72780,73310,73550,74070,74090,72980,73080,72110,72930,74180,74250,73480,73620,73320,72990,73660,74800,73760,73480,74120,73640,73860,73680,73580,73460,73780,73990,73880,73640,73830,73640,73890,73490,73650,,
TKB2201,MERI,MERI,,I,07/02/2000,74100,73590,73500,74110,74090,73880,73280,73180,73500,73990,74440,74380,74290,73870,73160,73860,73660,73470,72950,73410,73440,73600,73540,73450,74680,74450,74390,72910,72000,73120,74260,75800,73800,73350,73560,73080,72330,73120,73180,72780,73270,73410,72740,72460,72300,72330,72390,72570,,
TKB2201,MERI,MERI,,I,08/02/2000,73280,72980,72950,72480,72240,72860,73020,73960,72970,72390,73040,73760,74320,74140,73670,74980,73520,73330,73190,72940,73820,74140,73290,73060,72950,74180,74910,73960,73410,73730,73610,73810,74050,74050,73610,73410,74100,73660,72780,73710,73600,73850,74410,74170,73510,73170,73330,73410,,
TKB2201,MERI,MERI,,I,09/02/2000,73090,73260,73420,72970,73630,73030,73320,72850,72480,73150,73250,73230,72880,72550,73450,72970,73100,71220,71930,73400,73300,73400,73040,71880,72170,73100,72990,72640,72330,72310,73210,73210,72790,72710,71950,73230,72980,72630,72720,73060,73100,72990,73150,72700,73060,72680,72640,72290,,
TKB2201,MERI,MERI,,I,10/02/2000,71810,72520,73610,72900,72790,72830,72330,73060,73230,74120,73990,73720,73240,73350,73500,72830,72380,72490,73000,74060,73540,73380,73370,73800,72800,74230,74170,73720,74700,74670,74260,74600,73950,74160,73820,74220,74180,73630,73570,75600,74310,74400,74180,73690,72960,74600,75140,73480,,
TKB2201,MERI,MERI,,I,11/02/2000,74840,74270,73580,73410,74640,75040,74760,74400,74100,74200,73720,74470,73880,74170,75110,75150,74490,74160,74000,73740,73310,73190,73150,73210,73090,73190,73730,73020,73290,73360,74080,73190,72420,73440,71970,73140,72250,73050,72860,72890,73200,72910,72990,72660,72660,72360,72590,72830,,
TKB2201,MERI,MERI,,I,12/02/2000,72700,72930,72330,72170,72980,72470,73150,72540,72350,74130,73190,72420,72840,72610,72860,73310,73630,72930,73490,73120,69430,67320,68510,67220,66080,65980,66200,66200,67100,66560,66360,65720,66900,66400,66350,65740,63120,62710,62330,63770,63670,63330,62810,61850,63110,62950,63340,62200,,
TKB2201,MERI,MERI,,I,13/02/2000,63680,63070,62790,63100,62280,62810,64120,63690,63730,63990,63460,62430,62640,62800,63010,62070,62180,62130,62090,60890,64740,65130,64760,63470,63830,63130,62650,62900,62860,63130,63200,63530,63460,64060,63380,62520,62510,62990,63560,62760,63580,63870,62720,62120,63480,63490,62460,62420,,
TKB2201,MERI,MERI,,I,14/02/2000,62690,63610,62690,63620,61980,61870,62720,63120,64550,65070,64770,64100,62570,61660,62750,64210,62930,62770,61990,62720,56230,50770,50370,51620,50790,51480,49540,48200,48060,47040,34140,32380,31690,31600,31690,31450,31490,31220,30890,31230,31590,31520,31540,30270,31060,31040,31510,31050,,
TKB2201,MERI,MERI,,I,15/02/2000,31490,30300,31210,31920,31180,30950,30900,31200,31470,31410,31630,30570,31170,31310,31380,31670,31320,30580,30780,31140,30640,31710,31590,31180,30790,31190,31470,31420,31240,30890,30720,31110,31390,31400,31260,30880,31100,31100,30910,31300,31150,31530,31160,30720,11980,0,0,0,,
TKB2201,MERI,MERI,,I,16/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1750,26320,28650,29390,29850,28890,28770,29080,29470,29530,29040,29690,29330,29180,28510,28940,30230,30360,28520,28900,29180,28580,28550,29780,29260,28910,29460,29600,29120,7000,4180,2000,0,0,,
TKB2201,MERI,MERI,,I,17/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16700,33420,33540,34150,34290,34240,33940,33900,34180,34130,34130,34180,34150,34100,33760,34180,34060,34140,34330,34150,33830,33900,34260,34360,34130,34090,33870,34050,28480,3910,170,0,0,0,,
TKB2201,MERI,MERI,,I,18/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1580,22330,21760,30610,21740,21900,21850,22250,26210,34070,22510,21810,22010,22360,21270,10500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB2201,MERI,MERI,,I,19/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2250,2110,2230,2220,1950,2140,4880,23910,24340,23980,32370,34370,36440,36760,36600,36620,36710,36670,36470,33950,31560,31440,31230,30410,30620,29770,30000,29900,30260,30480,30080,,
TKB2201,MERI,MERI,,I,20/02/2000,28690,28150,28880,29490,28510,28460,28780,28810,28710,28630,28730,28650,28780,28500,28540,23640,22070,26530,27030,27000,26910,26860,26640,26460,26900,26530,26450,26410,26760,26600,26870,26490,26940,26840,26990,27070,26920,26740,26380,27140,27050,26620,26900,26380,26410,26710,26750,26540,,
TKB2201,MERI,MERI,,I,21/02/2000,26770,30500,34170,33820,34600,33740,34620,33910,33810,34140,34630,34730,33190,34080,34260,34280,34500,36080,36490,36530,36430,36440,36650,36540,36330,36540,36760,36400,36670,36840,36400,46590,65130,64540,61930,61330,60810,61390,61240,61550,62140,62610,60550,60560,62170,62250,61760,61650,,
TKB2201,MERI,MERI,,I,22/02/2000,62760,63060,63370,62920,62240,63570,63240,64130,63930,62990,62390,62340,62970,63630,63380,65830,62000,61530,61600,62330,62120,62070,61750,62590,62400,62700,61930,61950,61920,62340,62370,62440,61620,61950,62190,61490,62880,62060,62010,62130,63660,65600,64920,65600,63620,62400,62280,61390,,
TKB2201,MERI,MERI,,I,23/02/2000,61740,62160,62610,56110,53870,51990,56090,57320,49020,47270,44270,44200,47450,58840,58970,57440,56850,57820,59320,58070,56660,59350,58780,58370,57650,55210,53720,59910,58080,58780,57260,53730,57550,62630,62930,62610,61900,63270,62810,62900,63350,63330,62720,63150,62270,60990,60750,60530,,
TKB2201,MERI,MERI,,I,24/02/2000,61310,60170,54160,53080,48270,48410,48390,50050,48830,47910,48530,49000,52910,57820,58670,62710,62810,62370,62740,62660,62600,63490,64250,62470,62060,63980,63840,63320,60060,53230,52490,53500,54830,52760,52030,53380,54050,52890,52860,53070,53850,53900,52840,52750,53330,53040,53380,53860,,
TKB2201,MERI,MERI,,I,25/02/2000,53150,53700,53360,53410,53600,52850,53790,53670,52710,53180,54120,53790,53230,53460,53480,62750,63350,62690,62610,62060,62570,62480,64000,62980,62330,63450,63200,62500,63550,63290,62570,63710,62410,63700,62670,61690,63030,63890,63410,63120,63480,64070,62950,62420,62290,62820,63050,62360,,
TKB2201,MERI,MERI,,I,26/02/2000,60270,62370,63310,63290,63710,65720,66220,65340,64950,65450,65210,65790,65280,65690,65620,65360,64940,61430,59670,60390,60590,60860,63490,62890,62420,63160,63190,62740,62910,62850,62680,63330,63900,63010,62260,63210,62990,62920,62520,62550,62940,63810,63160,63160,62660,63120,62960,62850,,
TKB2201,MERI,MERI,,I,27/02/2000,63110,63140,62760,62620,63230,63560,63340,62520,62630,62240,63420,62940,61320,61350,60830,61430,61520,61310,66710,60140,61930,62790,63500,63430,63260,62710,62830,63300,63110,62830,63250,63270,63400,63600,63600,63150,62440,62960,63260,63110,63330,63060,62970,62410,63300,62870,63280,63080,,
TKB2201,MERI,MERI,,I,28/02/2000,63170,63070,63190,62480,62490,63360,63590,63880,63040,63100,63080,44290,38440,38250,36810,36190,36180,36140,36270,36370,36230,36090,36230,36470,36060,36020,36470,36300,36020,36130,36450,36470,36280,36200,36090,35160,33830,33910,33660,33690,34380,34110,33240,33830,33530,34480,35390,35440,,
TKB2201,MERI,MERI,,I,29/02/2000,35320,35080,35240,35430,35090,35180,35490,35480,35320,35310,35440,35280,35360,35220,35480,35340,34860,35030,35770,34980,34820,35180,35680,35390,34920,34810,35740,35380,35170,35270,35240,35480,35350,35400,35600,35190,35070,35020,35130,35410,35610,35570,35080,35060,35040,35170,35510,35300,,
TKU2201,GENE,GENE,,I,01/02/2000,67070,59280,58990,58480,59100,59210,58910,59040,58970,59660,58810,58890,59480,60930,94260,111800,112230,112300,112220,112440,112490,112390,112950,113080,112890,94590,84440,83640,83770,83730,109940,112420,112240,112780,112690,112350,112210,112650,112660,85230,83610,83680,83830,83550,83590,104840,70260,62290,,
TKU2201,GENE,GENE,,I,02/02/2000,19080,19570,19500,19530,19750,19380,19750,19330,19790,19800,19460,19770,19420,19840,54770,85160,84530,84690,84550,84380,84400,84090,84580,84440,84350,84350,84370,84330,84360,84200,84550,84250,84600,84600,84360,84100,84640,84430,84320,84650,84730,84650,84380,58200,56440,56370,56240,56810,,
TKU2201,GENE,GENE,,I,03/02/2000,21930,19850,20140,20090,20600,20480,20490,20540,20530,20610,20570,20560,20510,20550,51200,54200,79030,79410,81540,78220,76020,76710,81760,76580,81790,77920,77190,81140,81890,61060,59580,59740,58920,59280,59330,59140,58340,58800,58850,58570,58510,58640,58870,58700,58860,30040,21850,21140,,
TKU2201,GENE,GENE,,I,04/02/2000,20150,20100,20080,20040,20010,20110,20180,19910,20040,19880,20170,20380,19900,27680,54420,83390,84050,85160,84510,84370,84400,84210,84240,84360,84340,84550,84500,84350,84190,84870,84470,84240,85760,84630,84370,84270,83950,84290,83840,84880,85910,86320,86010,85130,85290,85030,57810,26910,,
TKU2201,GENE,GENE,,I,05/02/2000,20260,20170,20220,20280,20470,20360,20280,20220,20280,20120,20280,20350,20400,20270,20370,28160,28240,53230,56380,56540,56160,56080,55850,55560,27680,27560,27550,27570,27600,27430,27680,27630,27370,27520,54720,56110,55980,56620,56300,55940,55870,27710,27700,27450,23830,24130,24180,20600,,
TKU2201,GENE,GENE,,I,06/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,16570,27330,27640,27530,43590,55630,55360,55490,55410,56050,55460,55700,28530,26730,26730,26780,26840,26700,26690,26770,26730,54750,55180,55530,55330,55200,55760,55660,55620,55560,36450,27350,27270,27190,26800,,
TKU2201,GENE,GENE,,I,07/02/2000,0,0,0,0,0,0,0,0,0,0,0,480,27110,27520,27620,27230,53380,55920,82910,108480,106920,105630,97370,57880,55660,55760,55720,55920,55800,55600,56010,55910,55880,55700,78530,84000,83550,83520,83630,83610,84060,84070,57880,55550,54290,27490,27560,860,,
TKU2201,GENE,GENE,,I,08/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,26640,27630,52130,55050,81530,83440,83530,83120,83880,83650,83450,62310,28140,29070,28920,52540,55170,55140,55180,55430,83680,84440,111780,112720,86090,84780,84110,84390,84230,84400,56050,54510,54610,54610,28400,26760,,
TKU2201,GENE,GENE,,I,09/02/2000,1680,0,0,0,0,0,0,0,0,0,0,0,16130,19450,51670,56060,83210,83840,84180,84010,83870,84490,63320,55980,25680,22270,24810,25020,22500,19700,19840,19690,29780,93300,111800,112500,63590,55540,55690,55370,55380,55810,55600,55230,55690,55710,20610,18500,,
TKU2201,GENE,GENE,,I,10/02/2000,760,0,0,0,0,0,0,0,0,0,0,0,26700,26990,62480,115750,113910,114440,112520,106430,85470,105690,85980,87070,79430,63370,86110,60100,59130,59520,74770,91790,118300,116440,92270,112840,93030,91940,86520,59910,58440,59100,59830,57350,57400,29380,0,0,,
TKU2201,GENE,GENE,,I,11/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35500,87070,98570,82530,96810,99220,63790,55720,54730,54950,39540,38320,38430,38130,39080,38850,38990,38850,38710,52890,79780,62390,53570,53870,53530,54010,54530,28540,26930,23980,24040,24060,23950,1920,,
TKU2201,GENE,GENE,,I,12/02/2000,9030,9400,9260,9210,9100,9050,4630,0,0,0,0,0,0,0,0,0,0,21970,24050,53090,55200,55610,55420,55850,55640,31750,27140,27630,27570,27510,27640,27470,27750,27460,27420,27410,27390,47170,55940,55180,55170,54800,25340,23700,23880,0,0,0,,
TKU2201,GENE,GENE,,I,13/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69410,84630,84690,84450,84110,31620,0,0,0,0,0,0,0,0,0,0,,
TKU2201,GENE,GENE,,I,14/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20800,52570,54780,54850,84730,85930,85200,85640,85310,84680,84800,54580,54860,25950,23390,23250,23350,23180,23210,23470,53900,54690,54800,54500,54670,54640,54580,54880,55240,54700,52550,25740,2870,2310,,
TKU2201,GENE,GENE,,I,15/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35480,39250,39390,41480,43690,43640,43330,43480,44050,43670,43690,43660,43580,43660,43720,43910,43980,43830,43600,43640,43470,43870,43470,43580,43730,43520,43800,43830,43430,43480,44020,43770,26880,26160,,
TKU2201,GENE,GENE,,I,16/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42750,43020,43060,43180,43190,43280,43130,43390,44680,44640,44620,44780,44470,45080,68050,68380,68570,69340,69580,45620,44840,44420,44670,44420,44100,44750,44490,44560,44370,44580,44500,44410,44440,44510,,
TKU2201,GENE,GENE,,I,17/02/2000,44790,44070,0,0,0,0,0,0,0,0,0,0,0,0,42300,43090,42960,43360,43400,43300,43180,43010,43020,42970,43140,43110,43140,43080,42920,43100,43020,43030,43020,42950,43190,43080,42850,42860,43370,43210,43740,43570,43570,43580,43730,43430,980,0,,
TKU2201,GENE,GENE,,I,18/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34890,43300,42940,42970,42980,42760,43050,43090,43110,43050,43010,43260,43080,43030,42980,43140,43000,43440,55550,58190,57990,58000,57840,57960,57570,45480,44770,44890,44910,44850,45180,44960,45410,45120,,
TKU2201,GENE,GENE,,I,19/02/2000,45020,45190,44310,27140,0,0,0,0,0,0,0,0,0,0,0,0,0,51000,55470,54660,55180,55240,55050,55080,54880,54660,55240,55050,54720,54830,55040,55030,54930,55040,54960,54910,54690,55080,54900,55280,55170,54880,55260,55380,55210,53820,26800,24820,,
TKU2201,GENE,GENE,,I,20/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26860,55590,56270,56110,56290,55810,55990,55780,56100,56070,56620,56400,55740,27460,26900,26690,26980,27220,26950,55020,55990,55870,55750,56110,56180,56100,56100,56050,54260,54290,53550,53690,56120,73490,,
TKU2201,GENE,GENE,,I,21/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,49760,54070,54190,54570,54130,54140,54220,54740,28590,27070,27020,27250,27380,27120,27210,21820,25410,26820,26770,26790,26780,26820,27050,27130,27150,27140,16380,26930,26920,26910,26940,8540,1560,8830,0,,
TKU2201,GENE,GENE,,I,22/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24200,23460,42640,48840,48760,23530,23290,23480,23190,23170,23280,23250,23230,23280,23400,23040,23290,23430,23320,52940,53970,26070,26170,24340,24190,23520,23290,23060,23240,23290,23420,22270,0,0,,
TKU2201,GENE,GENE,,I,23/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23440,46620,49130,49630,49480,49530,49740,49690,49520,49220,26310,24560,24820,24640,24940,49490,49200,49480,49290,49360,49520,49440,49190,23390,18620,18290,18360,18360,0,0,0,0,0,,
TKU2201,GENE,GENE,,I,24/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,26230,27900,50080,70030,64730,64850,68560,68570,57410,63040,52990,21960,25220,34310,46410,15320,6600,0,0,0,,
TKU2201,GENE,GENE,,I,25/02/2000,0,0,7650,7750,8670,8530,8370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10320,0,14080,28840,51950,21210,0,0,1540,32240,20350,5100,4460,11930,2020,6830,0,0,0,0,0,,
TKU2201,GENE,GENE,,I,26/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5040,5100,5090,10350,29670,29530,29830,29640,29610,71810,56940,82820,85100,85060,84900,84950,84900,71500,55860,60580,28810,27400,670,24050,24000,0,0,0,0,0,,
TKU2201,GENE,GENE,,I,27/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26220,28540,28560,28350,28330,28620,28640,28520,55950,56600,56690,56770,56840,56660,57070,57140,57180,57140,57700,57230,55710,28460,28540,28740,28460,56190,55580,26940,0,0,0,0,,
TKU2201,GENE,GENE,,I,28/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16280,27310,53600,55500,55610,55510,55750,55720,55560,28020,27880,27680,28060,28330,53900,53130,20050,27070,60820,63790,55070,51960,54130,56400,56620,28680,18740,0,0,0,0,0,0,,
TKU2201,GENE,GENE,,I,29/02/2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27030,46200,48080,65840,68310,68640,88310,98390,98450,79530,78080,68280,56950,47580,28470,19280,0,0,0,0,0,0,0,0,,
TMU1101,GENE,GENE,,I,01/02/2000,12000,12050,12050,12100,12050,12180,12210,12230,12270,12250,12180,12170,12170,12170,12140,12150,12180,12170,12130,12040,11920,11780,11770,11820,11850,11830,11780,11870,11790,11770,11720,11760,11760,11740,11650,11770,11810,11890,11980,12080,12150,12110,12130,12120,12120,12130,12110,12140,,
TMU1101,GENE,GENE,,I,02/02/2000,12190,12160,12210,12270,12300,12320,12280,12280,12270,12300,12390,12480,12530,12560,12460,12390,12320,12440,12480,12340,12190,12220,12120,11960,11780,11640,11670,11630,11470,11460,11450,11570,11560,11660,11640,11610,11670,11740,11800,11870,11950,12040,12120,12170,12220,12250,12280,12300,,
TMU1101,GENE,GENE,,I,03/02/2000,12360,12410,12430,12570,12610,12630,12710,12780,12790,12850,12830,12870,12900,12990,12950,12870,12760,12670,12630,12500,12430,12270,12180,12110,11990,11960,11770,11750,11750,11710,11600,11570,11440,11500,11540,11650,11630,11750,11810,11930,12030,12130,12150,12160,12190,12300,12350,12340,,
TMU1101,GENE,GENE,,I,04/02/2000,12410,12450,12460,12450,12640,12680,12670,12740,12780,12890,12960,13010,13040,13030,12990,12880,12740,12610,12460,12330,12150,12010,11910,11760,11610,11670,11700,11690,11620,11610,11570,11510,11560,11570,11630,11680,11700,11760,11820,11930,12000,12000,12090,12080,12060,12040,12000,12020,,
TMU1101,GENE,GENE,,I,05/02/2000,12050,12010,12000,12030,12010,12040,12090,12130,12130,12120,12100,12120,12200,12270,12310,12240,12020,11980,11870,11840,11640,11580,11520,11480,11390,11230,11210,11150,11090,11080,11040,10990,10960,10980,11000,11080,11160,11260,11390,11470,11630,11760,11860,11880,11960,12050,12050,12090,,
TMU1101,GENE,GENE,,I,06/02/2000,12180,12280,12350,12470,12420,12310,12390,12170,12180,12210,12170,12260,12220,12280,12310,12260,12070,11990,11930,11920,11800,11730,11660,11590,11530,11550,11470,11530,11500,11400,11380,11430,11340,11380,11370,11410,11450,11520,11570,11650,11770,11840,11900,11950,11920,11930,11950,11930,,
